id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
WSDEALL,2023-06-22,2023-06-22,Memorandum Items: Securities Lent to Dealers: Securities Lent to Dealers: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:52-05,2,"This item indicates the value of securities lent to primary dealers. The loans, which are fully collateralized by other U.S. Treasury securities, are awarded based on competitive bidding in a daily auction. A minimum bid rate is imposed to limit borrowing to securities that are in high demand or ""on special."
WSC,2023-06-22,2023-06-22,Assets: Liquidity and Credit Facilities: Loans: Secondary Credit: Week Average,2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:51-05,4,"Secondary credit is a lending program available to depository institutions that are not eligible for primary credit. It is extended on a very short-term basis, typically overnight, at a rate that is 50 basis points above the primary credit rate. In contrast to primary credit, there are restrictions on the uses for secondary credit extensions. Secondary credit is available to meet backup liquidity needs when its use is consistent with a timely return to a reliance on market sources of funding or the orderly resolution of a troubled institution. Secondary credit may not be used to fund an expansion of the borrower's assets. Moreover, the secondary credit program entails a higher level of Reserve Bank administration and oversight than the primary credit program. Reserve Banks typically apply higher haircuts on collateral pledged to secure secondary credit. In addition, the liquidity position of secondary credit borrowers is monitored closely and the Federal Reserve typically is in close contact with the borrower's primary federal regulator."
WRESBAL,2023-06-22,2023-06-22,Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Week Average,1984-01-04,2023-06-21,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:51-05,79,"Feb 1984 - Dec 1990: Annual Statistical Digest, various issues, Table 2.
Jan 1991 to date: Federal Reserve Board, H.4.1.
Reserve balances with Federal Reserve Banks are the difference between ""total factors supplying reserve funds"" and ""total factors, other than reserve balances, absorbing reserve funds."" This item includes balances at the Federal Reserve of all depository institutions that are used to satisfy reserve requirements and balances held in excess of balance requirements. It excludes reserves held in the form of cash in bank vaults, and excludes service-related deposits"
WSB,2023-06-22,2023-06-22,Assets: Liquidity and Credit Facilities: Loans: Seasonal Credit: Week Average,1986-01-08,2023-06-21,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:51-05,4,Seasonal credit is a lending program designed to assist small depository institutions in managing significant seasonal swings in their loans and deposits. Seasonal credit is available to depository institutions that can demonstrate a clear pattern of recurring intra-yearly swings in funding needs. Eligible institutions are usually located in agricultural or tourist areas. The interest rate applied to seasonal credit is a floating rate based on market rates.
WRESCRT,2023-06-22,2023-06-22,Assets: Other Factors Supplying Reserve Balances: Reserve Bank Credit: Week Average,1988-11-30,2023-06-21,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:51-05,30,"Reserve Bank credit is the sum of securities held outright, repurchase agreements, term auction credit, other loans, net portfolio holdings of Commercial Paper Funding Facility LLC, net portfolio holdings of LLCs funded through the Money Market Investor Funding Facility, net portfolio holdings of Maiden Lane LLC, net portfolio holdings of Maiden Lane II LLC, net portfolio holdings of Maiden Lane III LLC, float, central bank liquidity swaps, and other Federal Reserve assets."
WOFRAL,2023-06-22,2023-06-22,Assets: Other Factors Supplying Reserve Balances: Other Federal Reserve Assets: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:50-05,5,"This item includes other Federal Reserve assets and non-float-related as-of adjustments. In addition to the as-of adjustments, there are many components in this category, including the following major items:

Assets denominated in foreign currencies: Foreign currencies are revalued to reflect movements in market exchange rates each day. If, in the revaluation, the value of the currency increases, then other Federal Reserve assets increase. On the other side of the balance sheet, ""Other liabilities and capital"" increase because the increase in value of the currency becomes earnings, which are reflected in the earnings category within the capital account. Other liabilities and capital decline in value as the earnings are removed from this category and the U.S. Treasury's general account increases because the funds are remitted to this account at the Reserve Banks.
Since 1963, the Federal Reserve has occasionally agreed to warehouse foreign currency for the Treasury. In such transactions, the Federal Reserve takes the foreign currency from the Treasury in return for dollars provided to the Treasury. The Federal Reserve makes a spot purchase of the currency and protects the value of those currencies purchased by simultaneously selling the same amount of currencies forward at the same price to the Treasury.

When the Federal Reserve warehouses foreign currencies for the Treasury, both ""other Federal Reserve assets"" and ""U.S. Treasury, general account"" increase in value at the time of the spot transaction. Both accounts decline when the forward transaction is completed or when currencies are withdrawn from the warehousing arrangement prior to maturity.

Premiums paid on securities bought: This release reports Federal Reserve holdings of securities at face value, not necessarily at market value. If the Federal Reserve pays more than the face value for securities it purchased, the premiums over the face value are amortized as the securities mature. Part of the premium is transferred daily to the earnings category as a ""negative earning."" As the premium in ""Other Federal Reserve assets"" is reduced, a simultaneous balancing reduction is made in ""Other liabilities and capital."" Securities purchased at a premium over face value are accounted for in this way because, at maturity, the Federal Reserve Banks receive only the face amount of the securities, not the amount actually paid.
The premiums paid on securities bought under repurchase agreements, though, are not amortized. These premiums are, in effect, returned to the Federal Reserve Banks when the securities are repurchased by the dealer, since the negotiated price in the original transaction reflects the premiums.

Accrued interest and other accounts receivable: This item represents the daily accumulation of interest earned on U.S. government securities--other than bills--owned by the Federal Reserve or held under repurchase agreements, on loans to depository institutions, and on foreign currency investments. Interest is accrued daily.
Reserve Bank premises and operating equipment less allowances for depreciation: This item states the value, at initial cost, of the land and buildings of the Reserve Banks and branches less an allowance for depreciation on buildings, including building-related machinery and equipment."
WOFSRBFA,2023-06-22,2023-06-22,Assets: Other Factors Supplying Reserve Balances: Float: Week Average,2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:50-05,1,"Reserve balances can be affected by mismatches in check-clearing operations. When a check is received by a Reserve Bank, the depositing institution's account is credited according to a fixed schedule, regardless of when the check is presented to the bank on which it is drawn. When there are delays in the presentment of checks to the paying institution, the receiving institution's account is credited before the account of the paying depository institution is charged, elevating reserve balances. Conversely, if the paying institution's account is debited faster than the schedule for crediting the receiving institution's account, reserve balances are reduced. These increases or decreases in reserve balances that result from mismatches in the timing of check clearing are known as float. Float figures include the net amount of float-related adjustments."
WRBWFRBL,2023-06-22,2023-06-22,Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:50-05,66,"Reserve balances with Federal Reserve Banks are the difference between ""total factors supplying reserve funds"" and ""total factors, other than reserve balances, absorbing reserve funds."" This item includes balances at the Federal Reserve of all depository institutions that are used to satisfy reserve requirements and balances held in excess of balance requirements. It excludes reserves held in the form of cash in bank vaults, and excludes service-related deposits."
WPC,2023-06-22,2023-06-22,Assets: Liquidity and Credit Facilities: Loans: Primary Credit: Week Average,2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:50-05,45,"Primary credit is a lending program available to depository institutions that are in generally sound financial condition. Primary credit is available in terms from overnight to 90 days. In extending primary credit, Reserve Banks must judge that the borrower is likely to remain eligible for primary credit for the term of the loan."
WOLCL,2023-06-22,2023-06-22,Liabilities and Capital: Other Factors Draining Reserve Balances: Other Liabilities and Capital: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:50-05,17,A total for other liabilities and capital. The major components of this sum are described in table 9 of the H.4.1 statistical release. This item includes the liabilities to entities other than the Federal Reserve of the LLCs that have been consolidated on the books of the Federal Reserve as well as the liability for interest on Federal Reserve Notes due to U.S. Treasury.
WOTHLIAB,2023-06-22,2023-06-22,Liabilities and Capital: Other Factors Draining Reserve Balances: Other Liabilities and Capital: Week Average,1989-03-22,2023-06-21,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:50-05,3,"Includes the liabilities of Commercial Paper Funding Facility LLC, the LLCs funded through the Money Market Investor Funding Facility, Maiden Lane LLC, Maiden Lane II LLC, and Maiden Lane III LLC to entities other than the Federal Reserve Bank of New York, including liabilities that have recourse only to the portfolio holdings of these LLCs."
