id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
WCPN1M,2023-07-31,2023-07-31,30-Day AA Nonfinancial Commercial Paper Interest Rate,1997-01-03,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:12-05,1.0,"Averages of Business Days, Discount Basis"
WLTIIT,2023-07-31,2023-07-31,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",2000-01-07,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:12-05,1.0,Averages of business days. Based on the unweighted average bid yields for all TIPS with remaining terms to maturity of more than 10 years.
WTB1YR,2023-07-31,2023-07-31,"1-Year Treasury Bill Secondary Market Rate, Discount Basis",1959-07-17,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:11-05,9.0,"Averages of Business Days, Discount Basis"
WFII20,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2004-07-30,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:11-05,7.0,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WFII30,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2010-02-26,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:11-05,8.0,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WCPF3M,2023-07-31,2023-07-31,90-Day AA Financial Commercial Paper Interest Rate,1997-01-03,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:11-05,7.0,"Averages of Business Days, Discount Basis"
WGS1MO,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 1-Month Constant Maturity, Quoted on an Investment Basis",2001-08-03,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:10-05,14.0,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WFII7,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-03,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:10-05,8.0,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WTB4WK,2023-07-31,2023-07-31,"4-Week Treasury Bill Secondary Market Rate, Discount Basis",2001-08-03,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:10-05,7.0,Averages of business days. Discount basis.
WFII5,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-03,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:09-05,20.0,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WTB6MS,2023-07-31,2023-07-31,"6-Month Treasury Bill Secondary Market Rate, Discount Basis",1958-12-12,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:09-05,10.0,"Averages of Business Days, Discount Basis"
WGS6MO,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 6-Month Constant Maturity, Quoted on an Investment Basis",1981-09-04,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:09-05,15.0,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WGS20YR,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis",1962-01-05,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:08-05,20.0,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WGS3MO,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity, Quoted on an Investment Basis",1981-09-04,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:08-05,22.0,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WGS3YR,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 3-Year Constant Maturity, Quoted on an Investment Basis",1962-01-05,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:07-05,30.0,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WGS7YR,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis",1969-07-04,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:07-05,23.0,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WGS30YR,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis",1977-02-18,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:07-05,27.0,"Yields on actively traded non-inflation-indexed issues adjusted to constant maturities. The 30-year Treasury constant maturity series was discontinued on February 18, 2002, and reintroduced on February 9, 2006.
For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WGS2YR,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",1976-06-04,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:06-05,31.0,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WFII10,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-03,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:06-05,34.0,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WTB3MS,2023-07-31,2023-07-31,"3-Month Treasury Bill Secondary Market Rate, Discount Basis",1954-01-08,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:05-05,40.0,"Averages of Business Days, Discount Basis"
WGS5YR,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis",1962-01-05,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:05-05,43.0,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WGS1YR,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 1-Year Constant Maturity, Quoted on an Investment Basis",1962-01-05,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:04-05,52.0,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
WGS10YR,2023-07-31,2023-07-31,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",1962-01-05,2023-07-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 15:17:02-05,50.0,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
FEDMINFRMWG,2023-07-31,2023-07-31,Federal Minimum Hourly Wage for Farm Workers for the United States,1967-01-01,2023-07-01,Monthly,M,Dollars per Hour,$ per Hour,Not Seasonally Adjusted,NSA,2023-07-31 14:01:02-05,20.0,"The federal minimum wage is the minimum hourly wage employers are required to pay employees who are eligible under the Fair Labor Standards Act (FLSA) of 1938. The FLSA was generally only applicable to employees involved in interstate commerce, either directly or through the creation of goods. Many amendments have since been added to the FLSA, expanding its coverage and raising the minimum wage. Significant amendments occurred in 1961 and in 1966, when a separate minimum wage for farm workers was established. Starting in January of 1978 the minimum wages of all eligible workers, including farm workers, were made uniform. The values in the series for non-farm workers are those for the groups initially covered under the 1938 FLSA. Many states also have minimum wage laws. Some state laws provide greater employee protections; employers must comply with both.

For additional information go to: http://www.dol.gov/whd/minwage/coverage.htm or http://www.dol.gov/whd/minwage/chart.htm#fn3"
FEDMINNFRWG,2023-07-31,2023-07-31,Federal Minimum Hourly Wage for Nonfarm Workers for the United States,1938-10-01,2023-07-01,Monthly,M,Dollars per Hour,$ per Hour,Not Seasonally Adjusted,NSA,2023-07-31 14:01:02-05,45.0,"The federal minimum wage is the minimum hourly wage employers are required to pay employees who are eligible under the Fair Labor Standards Act (FLSA) of 1938. The FLSA was generally only applicable to employees involved in interstate commerce, either directly or through the creation of goods. Many amendments have since been added to the FLSA, expanding its coverage and raising the minimum wage. Significant amendments occurred in 1961 and in 1966, when a separate minimum wage for farm workers was established. Starting in January of 1978 the minimum wages of all eligible workers, including farm workers, were made uniform. The values in the series for non-farm workers are those for the groups initially covered under the 1938 FLSA. Many states also have minimum wage laws. Some state laws provide greater employee protections; employers must comply with both.

For additional information go to: http://www.dol.gov/whd/minwage/coverage.htm or http://www.dol.gov/whd/minwage/chart.htm#fn3"
