id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
FNFINCP,2023-05-11,2023-05-11,Foreign Nonfinancial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2023-05-11 12:11:11-05,1,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
DTBSPCKPTFNWW,2023-05-11,2023-05-11,Directly Placed Financial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:11-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKPTANWW,2023-05-11,2023-05-11,Directly Placed Asset-Backed Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:10-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKNONWW,2023-05-11,2023-05-11,Other Nonfinancial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:10-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKNOWW,2023-05-11,2023-05-11,Other Nonfinancial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-05-11 12:11:10-05,0,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKPLNNWW,2023-05-11,2023-05-11,Dealer Placed Nonfinancial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:10-05,0,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKPLONWW,2023-05-11,2023-05-11,Dealer Placed Other Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:10-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKFOWW,2023-05-11,2023-05-11,Other Financial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-05-11 12:11:09-05,0,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKFDONWW,2023-05-11,2023-05-11,"Domestic Financial Commercial Paper Outstanding, Other",2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:09-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKFDUNWW,2023-05-11,2023-05-11,"Domestic Financial Commercial Paper Outstanding, U.S. Owned",2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:09-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKFONWW,2023-05-11,2023-05-11,Other Financial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:09-05,0,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
FFINCPN,2023-05-11,2023-05-11,Foreign Financial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:08-05,0,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
DTBSPCKFDBNWW,2023-05-11,2023-05-11,"Domestic Financial Commercial Paper Outstanding, Foreign Bank Parent",2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:08-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DNFINCPN,2023-05-11,2023-05-11,Domestic Nonfinancial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:08-05,1,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
DFINCPN,2023-05-11,2023-05-11,Domestic Financial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:08-05,1,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
DTBSPCKPLANWW,2023-05-11,2023-05-11,Dealer Placed Asset-Backed Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:07-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DNFINCP,2023-05-11,2023-05-11,Domestic Nonfinancial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2023-05-11 12:11:07-05,3,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
DTBSPCKCT2NWW,2023-05-11,2023-05-11,"Commercial Paper Outstanding, Tier-2",2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:07-05,4,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKFFBNWW,2023-05-11,2023-05-11,"Foreign Financial Commercial Paper Outstanding, Bank or Bank-Holding Company",2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:07-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKFFONWW,2023-05-11,2023-05-11,"Foreign Financial Commercial Paper Outstanding, Other",2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:07-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKPLFNWW,2023-05-11,2023-05-11,Dealer Placed Financial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:06-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DFINCP,2023-05-11,2023-05-11,Domestic Financial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2023-05-11 12:11:06-05,2,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
ABGT80AAVOL,2023-05-11,2023-05-11,"Number of Issues, with a Maturity Greater Than 80 Days, Used in Calculating the AA Asset-Backed Commercial Paper Rates",2001-01-02,2023-05-10,Daily,D,Number,Number,Not Seasonally Adjusted,NSA,2023-05-11 12:11:06-05,1,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKFDNNWW,2023-05-11,2023-05-11,"Domestic Financial Commercial Paper Outstanding, Foreign Nonbank Parent",2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:06-05,0,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
DTBSPCKCT1NWW,2023-05-11,2023-05-11,"Commercial Paper Outstanding, Tier-1",2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:05-05,3,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
NFINCP,2023-05-11,2023-05-11,Nonfinancial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2023-05-11 12:11:05-05,5,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
MKTGT80MKTVOL,2023-05-11,2023-05-11,Number of Commercial Paper Issues with a Maturity Greater Than 80 Days,2001-01-02,2023-05-10,Daily,D,Number,Number,Not Seasonally Adjusted,NSA,2023-05-11 12:11:05-05,2,"For more information, please see http://www.federalreserve.gov/releases/cp/about.htm."
ABCOMPN,2023-05-11,2023-05-11,Asset-Backed Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:05-05,1,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
FFINCP,2023-05-11,2023-05-11,Foreign Financial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2023-05-11 12:11:04-05,3,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
COMPUTN,2023-05-11,2023-05-11,Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:04-05,8,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
FINCP,2023-05-11,2023-05-11,Financial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2023-05-11 12:11:04-05,5,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
FINCPN,2023-05-11,2023-05-11,Financial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:04-05,15,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
ABCOMP,2023-05-11,2023-05-11,Asset-Backed Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2023-05-11 12:11:03-05,40,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
COMPAPER,2023-05-11,2023-05-11,Nonfinancial Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-05-11 12:11:03-05,14,"Current data appear at http://www.federalreserve.gov/releases/cp/outstandings.htm.
On April 10, 2006, the Federal Reserve Board made changes to its commercial paper outstanding calculations. Nonfinancial outstanding is the sum of domestic, foreign, and other (unknown) nonfinancial outstanding. Other (unknown) nonfinancial outstanding is defined as nonfinancial outstanding commercial paper by issuers for which no domicile could be determined. For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
COMPOUT,2023-05-11,2023-05-11,Commercial Paper Outstanding,2001-01-03,2023-05-10,"Weekly, Ending Wednesday",W,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2023-05-11 12:11:02-05,46,"For more information, please refer to http://www.federalreserve.gov/releases/cp/about.htm"
MORTGAGE15US,2023-05-11,2023-05-11,15-Year Fixed Rate Mortgage Average in the United States,1991-08-30,2023-05-11,"Weekly, Ending Thursday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-05-11 11:11:05-05,73,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
MORTGAGE30US,2023-05-11,2023-05-11,30-Year Fixed Rate Mortgage Average in the United States,1971-04-02,2023-05-11,"Weekly, Ending Thursday",W,Percent,%,Not Seasonally Adjusted,NSA,2023-05-11 11:11:01-05,99,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
HBUSAPPWNSAUSYY,2023-05-11,2023-05-11,High-Propensity Business Applications for the United States,2007-01-06,2023-05-06,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2023-05-11 11:03:03-05,1,"High-Propensity Business Applications (HBA): A subset of Business Applications (BA) that contains all applications with a high-propensity of turning into a business with a payroll, based on various factors.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPWNSAUSYY,2023-05-11,2023-05-11,Business Applications for the United States,2007-01-06,2023-05-06,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2023-05-11 11:03:03-05,6,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
WBUSAPPWNSAUS,2023-05-11,2023-05-11,Business Applications with Planned Wages for the United States,2006-01-07,2023-05-06,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2023-05-11 11:03:03-05,5,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
CBUSAPPWNSAUS,2023-05-11,2023-05-11,Business Applications from Corporations for the United States,2006-01-07,2023-05-06,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2023-05-11 11:03:03-05,1,"Business Applications from Corporations (CBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that come from a corporation or a personal service corporation.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
HBUSAPPWNSAUS,2023-05-11,2023-05-11,High-Propensity Business Applications for the United States,2006-01-07,2023-05-06,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2023-05-11 11:03:02-05,26,"High-Propensity Business Applications (HBA): A subset of Business Applications (BA) that contains all applications with a high-propensity of turning into a business with a payroll, based on various factors.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPWNSAUS,2023-05-11,2023-05-11,Business Applications for the United States,2006-01-07,2023-05-06,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2023-05-11 11:03:01-05,34,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
WBUSAPPWNSAW,2023-05-11,2023-05-11,Business Applications with Planned Wages for West Census Region,2006-01-07,2023-05-06,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2023-05-11 11:02:49-05,0,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
CBUSAPPWNSAWYY,2023-05-11,2023-05-11,Business Applications from Corporations for West Census Region,2007-01-06,2023-05-06,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2023-05-11 11:02:48-05,0,"Business Applications from Corporations (CBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that come from a corporation or a personal service corporation.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
