id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
EXP711TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Expenses for Performing Arts, Spectator Sports, and Related Industries, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP62TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Expenses for Health Care and Social Assistance, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP62TAXABL144QNSA,2023-12-12,2023-12-12,"Total Expenses for Health Care and Social Assistance, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP624TAXEPT144QNSA,2023-12-12,2023-12-12,"Total Expenses for Social Assistance, Establishments Exempt from Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP624ALLEST144QNSA,2023-12-12,2023-12-12,"Total Expenses for Social Assistance, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6244TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Expenses for Child Day Care Services, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP7139TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Expenses for Other Amusement and Recreation Industries, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP62ALLEST157QNSA,2023-12-12,2023-12-12,"Total Expenses for Health Care and Social Assistance, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP624TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Expenses for Social Assistance, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP624ALLEST157QNSA,2023-12-12,2023-12-12,"Total Expenses for Social Assistance, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6244ALLEST157QNSA,2023-12-12,2023-12-12,"Total Expenses for Child Day Care Services, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6243ALLEST157QNSA,2023-12-12,2023-12-12,"Total Expenses for Vocational Rehabilitation Services, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP622ALLEST157QNSA,2023-12-12,2023-12-12,"Total Expenses for Hospitals, All Establishments",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6223TAXABL157QNSA,2023-12-12,2023-12-12,"Total Expenses for Specialty (Except Psychiatric and Substance Abuse) Hospitals, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6222TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Expenses for Psychiatric and Substance Abuse Hospitals, Establishments Exempt from Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6222TAXABL144QNSA,2023-12-12,2023-12-12,"Total Expenses for Psychiatric and Substance Abuse Hospitals, Establishments Subject to Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6242ALLEST157QNSA,2023-12-12,2023-12-12,"Total Expenses for Community Food and Housing, and Emergency and Other Relief Services, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP623ALLEST157QNSA,2023-12-12,2023-12-12,"Total Expenses for Nursing and Residential Care Facilities, All Establishments",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6223ALLEST144QNSA,2023-12-12,2023-12-12,"Total Expenses for Specialty (Except Psychiatric and Substance Abuse) Hospitals, All Establishments",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6223ALLEST157QNSA,2023-12-12,2023-12-12,"Total Expenses for Specialty (Except Psychiatric and Substance Abuse) Hospitals, All Establishments",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6223TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Expenses for Specialty (Except Psychiatric and Substance Abuse) Hospitals, Establishments Exempt from Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP622TAXABL157QNSA,2023-12-12,2023-12-12,"Total Expenses for Hospitals, Establishments Subject to Federal Income Tax",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP622TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Expenses for Hospitals, Establishments Exempt from Federal Income Tax",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6222TAXABL157QNSA,2023-12-12,2023-12-12,"Total Expenses for Psychiatric and Substance Abuse Hospitals, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP623TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Expenses for Nursing and Residential Care Facilities, Establishments Exempt from Federal Income Tax",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:18-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6221TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Expenses for General Medical and Surgical Hospitals, Establishments Exempt from Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:17-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6219ALLEST144QNSA,2023-12-12,2023-12-12,"Total Expenses for Other Ambulatory Health Care Services, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:17-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
